Transaction_Number,Reference_Type,Reference_ID,Status,Created_At
TRX-LGCY-SIM-223,LEGACY_SALE,Sale Ref: 582861514248128140 (Item #92715),COMPLETED,2026-06-20 03:13:23
TRX-LGCY-SIM-224,LEGACY_SALE,Sale Ref: Item #49876,COMPLETED,2026-01-13 02:33:27
TRX-LGCY-SIM-225,LEGACY_SALE,Sale Ref: Item #64085,COMPLETED,2026-02-07 06:02:51
TRX-LGCY-SIM-226,LEGACY_SALE,Sale Ref: Item #73715,COMPLETED,2026-02-14 04:59:41
TRX-LGCY-SIM-227,LEGACY_SALE,Sale Ref: 584233911543695347 (Item #154076),COMPLETED,2026-06-08 02:17:59
TRX-LGCY-SIM-228,LEGACY_SALE,Sale Ref: 26081269KMKCPU (Item #208523),COMPLETED,2026-08-31 00:26:35
TRX-LGCY-SIM-229,LEGACY_SALE,Sale Ref: Item #34480,COMPLETED,2025-12-22 04:30:41
TRX-LGCY-SIM-230,LEGACY_SALE,Sale Ref: Item #105541,COMPLETED,2026-04-04 00:34:23
TRX-LGCY-SIM-231,LEGACY_SALE,Sale Ref: Item #107475,COMPLETED,2026-04-09 00:17:10
TRX-LGCY-SIM-232,LEGACY_SALE,Sale Ref: 583552032670975604 (Item #120620),COMPLETED,2026-04-21 06:55:45
TRX-LGCY-SIM-233,LEGACY_SALE,Sale Ref: 2606021RE0VTJ1 (Item #148623),COMPLETED,2026-06-08 01:37:33
TRX-LGCY-SIM-234,LEGACY_SALE,Sale Ref: 260725J3FS71MX (Item #188779),COMPLETED,2026-07-31 02:35:35
TRX-LGCY-SIM-235,LEGACY_SALE,Sale Ref: 585541680501589608 (Item #202388),COMPLETED,2026-08-27 00:53:38
TRX-LGCY-SIM-236,LEGACY_SALE,Sale Ref: Item #33831,COMPLETED,2025-12-22 04:00:43
TRX-LGCY-SIM-237,LEGACY_SALE,Sale Ref: Item #57938,COMPLETED,2026-01-27 02:06:15
TRX-LGCY-SIM-238,LEGACY_SALE,Sale Ref: Item #64750,COMPLETED,2026-02-03 08:52:48
TRX-LGCY-SIM-239,LEGACY_SALE,Sale Ref: Item #81941,COMPLETED,2026-02-25 01:49:37
TRX-LGCY-SIM-240,LEGACY_SALE,Sale Ref: Item #82468,COMPLETED,2026-02-25 01:49:37
TRX-LGCY-SIM-241,LEGACY_SALE,Sale Ref: Item #87433,COMPLETED,2026-03-03 06:25:39
TRX-LGCY-SIM-242,LEGACY_SALE,Sale Ref: Item #94212,COMPLETED,2026-03-12 06:38:59
TRX-LGCY-SIM-243,LEGACY_SALE,Sale Ref: Item #91385,COMPLETED,2026-03-12 06:57:41
TRX-LGCY-SIM-244,LEGACY_SALE,251112JC0UR260,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-245,LEGACY_SALE,Sale Ref: Item #40814,COMPLETED,2025-12-27 03:20:09
TRX-LGCY-SIM-246,LEGACY_SALE,Sale Ref: Item #47293,COMPLETED,2026-01-09 08:22:18
TRX-LGCY-SIM-247,LEGACY_SALE,Sale Ref: Item #70574,COMPLETED,2026-02-10 04:45:10
TRX-LGCY-SIM-248,LEGACY_SALE,Sale Ref: Item #103224,COMPLETED,2026-04-04 00:35:01
TRX-LGCY-SIM-249,LEGACY_SALE,Sale Ref: Item #112957,COMPLETED,2026-04-17 02:01:50
TRX-LGCY-SIM-250,LEGACY_SALE,Sale Ref: 260123S2C96RUE (Item #60377),COMPLETED,2026-05-19 07:11:03
TRX-LGCY-SIM-251,LEGACY_TRANSFER,Moving LTC 16-5-26,COMPLETED,2026-05-20 01:03:13
TRX-LGCY-SIM-252,LEGACY_SALE,Sale Ref: Item #97842,COMPLETED,2026-03-26 07:04:53
TRX-LGCY-SIM-253,LEGACY_SALE,Sale Ref: 2605101KCHWF4N (Item #138270),COMPLETED,2026-05-19 07:11:00
TRX-LGCY-SIM-254,LEGACY_SALE,Sale Ref: 260518Q6NDHD59 (Item #144696),COMPLETED,2026-05-25 07:41:23
TRX-LGCY-SIM-255,LEGACY_INBOUND,Order 14,COMPLETED,2026-07-17 01:58:08
TRX-LGCY-SIM-256,LEGACY_SALE,Sale Ref: 260805HS9FEHSQ (Item #195011),COMPLETED,2026-08-12 00:56:15
TRX-LGCY-SIM-257,LEGACY_SALE,Sale Ref: 260703PU08HPCQ (Item #174769),COMPLETED,2026-08-31 01:30:31
TRX-LGCY-SIM-258,LEGACY_SALE,581203512287724931,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-259,LEGACY_SALE,Sale Ref: Item #96194,COMPLETED,2026-03-12 06:38:36
TRX-LGCY-SIM-260,LEGACY_SALE,Sale Ref: Item #109827,COMPLETED,2026-04-16 05:23:25
TRX-LGCY-SIM-261,LEGACY_SALE,Sale Ref: Item #113565,COMPLETED,2026-04-17 02:01:38
TRX-LGCY-SIM-262,LEGACY_SALE,Sale Ref: 260530QDTEH9YM (Item #150599),COMPLETED,2026-06-08 01:37:17
TRX-LGCY-SIM-263,LEGACY_SALE,Sale Ref: 584519341218498482 (Item #158969),COMPLETED,2026-06-20 01:18:58
TRX-LGCY-SIM-264,LEGACY_SALE,Sale Ref: 584490286543635841 (Item #157918),COMPLETED,2026-06-20 03:31:11
TRX-LGCY-SIM-265,LEGACY_SALE,Sale Ref: 584593557057078916 (Item #165628),COMPLETED,2026-06-24 04:59:35
TRX-LGCY-SIM-266,LEGACY_SALE,251121BX7XG7AW,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-267,LEGACY_SALE,Sale Ref: Item #21781,COMPLETED,2025-12-10 02:41:48
TRX-LGCY-SIM-268,LEGACY_SALE,Sale Ref: Item #81839,COMPLETED,2026-02-25 01:49:45
TRX-LGCY-SIM-269,LEGACY_SALE,Sale Ref: Item #92627,COMPLETED,2026-03-12 06:57:15
TRX-LGCY-SIM-270,LEGACY_SALE,Sale Ref: Item #105945,COMPLETED,2026-04-09 00:17:17
TRX-LGCY-SIM-271,LEGACY_SALE,Sale Ref: Item #106958,COMPLETED,2026-04-16 05:47:56
TRX-LGCY-SIM-272,LEGACY_SALE,Sale Ref: 584034953265055630 (Item #136552),COMPLETED,2026-05-19 05:50:49
TRX-LGCY-SIM-273,LEGACY_SALE,Sale Ref: 2605211GD39WYU (Item #144589),COMPLETED,2026-05-25 07:41:32
TRX-LGCY-SIM-274,LEGACY_SALE,Sale Ref: Item #18548,COMPLETED,2025-12-10 02:46:35
TRX-LGCY-SIM-275,LEGACY_SALE,Sale Ref: Item #36556,COMPLETED,2025-12-24 02:25:15
TRX-LGCY-SIM-276,LEGACY_SALE,Sale Ref: 260424M401FQ3E (Item #125319),COMPLETED,2026-04-27 04:54:43
TRX-LGCY-SIM-277,LEGACY_SALE,Sale Ref: 584030517399946980 (Item #136160),COMPLETED,2026-05-19 05:50:58
TRX-LGCY-SIM-278,LEGACY_SALE,Sale Ref: 2605223QHESVHK (Item #144668),COMPLETED,2026-05-25 07:41:32
TRX-LGCY-SIM-279,LEGACY_SALE,Sale Ref: 2605248XVEUM8J (Item #149293),COMPLETED,2026-06-08 01:37:21
TRX-LGCY-SIM-280,LEGACY_SALE,Sale Ref: 260609KEKTXJKH (Item #162262),COMPLETED,2026-06-20 00:42:00
TRX-LGCY-SIM-281,LEGACY_SALE,Sale Ref: 260606C6MYAF2R (Item #160178),COMPLETED,2026-06-20 05:29:13
TRX-LGCY-SIM-282,LEGACY_SALE,Sale Ref: Item #23602,COMPLETED,2025-12-12 01:28:42
TRX-LGCY-SIM-283,LEGACY_SALE,Sale Ref: Item #36133,COMPLETED,2025-12-24 02:19:40
TRX-LGCY-SIM-284,LEGACY_SALE,Sale Ref: Item #38191,COMPLETED,2025-12-26 07:40:42
TRX-LGCY-SIM-285,LEGACY_SALE,Sale Ref: Item #76133,COMPLETED,2026-02-14 04:57:59
TRX-LGCY-SIM-286,LEGACY_SALE,Sale Ref: Item #115826,COMPLETED,2026-04-17 02:01:05
TRX-LGCY-SIM-287,LEGACY_SALE,Sale Ref: 260426S5F3JM7K (Item #128036),COMPLETED,2026-05-05 03:21:48
TRX-LGCY-SIM-288,LEGACY_SALE,Sale Ref: 583990498675426945 (Item #138071),COMPLETED,2026-05-19 05:48:49
TRX-LGCY-SIM-289,LEGACY_SALE,Sale Ref: 2605090M7839GD (Item #140790),COMPLETED,2026-05-19 06:59:35
TRX-LGCY-SIM-290,LEGACY_SALE,581337920013960221,COMPLETED,2025-12-03 04:02:57
TRX-LGCY-SIM-291,LEGACY_SALE,Sale Ref: Item #13964,COMPLETED,2025-12-09 03:25:39
TRX-LGCY-SIM-292,LEGACY_SALE,Sale Ref: Item #20028,COMPLETED,2025-12-10 02:46:35
TRX-LGCY-SIM-293,LEGACY_SALE,Sale Ref: Item #97596,COMPLETED,2026-03-26 07:04:47
TRX-LGCY-SIM-294,LEGACY_SALE,Sale Ref: 260620J1D2TG24 (Item #164781),COMPLETED,2026-06-24 05:23:26
TRX-LGCY-SIM-295,LEGACY_SALE,Sale Ref: 260618C74BD6UH (Item #164364),COMPLETED,2026-06-24 05:23:26
TRX-LGCY-SIM-296,LEGACY_SALE,Sale Ref: DP/TOKO/26070398 (Item #187838),COMPLETED,2026-07-29 04:35:22
TRX-LGCY-SIM-297,LEGACY_SALE,Sale Ref: 260723EF89W1QB (Item #189185),COMPLETED,2026-07-31 02:14:10
TRX-LGCY-SIM-298,LEGACY_SALE,Sale Ref: Item #63974,COMPLETED,2026-02-03 08:52:56
TRX-LGCY-SIM-299,LEGACY_SALE,Sale Ref: 26041739J27D92 (Item #118873),COMPLETED,2026-04-21 06:56:47
TRX-LGCY-SIM-300,LEGACY_SALE,Sale Ref: 585182148632479017 (Item #186075),COMPLETED,2026-08-05 06:15:23
TRX-LGCY-SIM-301,LEGACY_SALE,Sale Ref: 585082791349093936 (Item #185584),COMPLETED,2026-08-05 06:19:35
TRX-LGCY-SIM-302,LEGACY_SALE,INV/08/26/512,COMPLETED,2026-08-31 05:14:44
TRX-LGCY-SIM-303,LEGACY_SALE,Sale Ref: Item #29421,COMPLETED,2025-12-17 06:43:13
TRX-LGCY-SIM-304,LEGACY_SALE,Sale Ref: Item #70393,COMPLETED,2026-02-10 04:45:14
TRX-LGCY-SIM-305,LEGACY_SALE,Sale Ref: Item #75632,COMPLETED,2026-02-14 04:57:56
TRX-LGCY-SIM-306,LEGACY_SALE,Sale Ref: 260425Q5P374CW (Item #127924),COMPLETED,2026-05-05 03:21:44
TRX-LGCY-SIM-307,LEGACY_SALE,Sale Ref: 584981450603071238 (Item #178069),COMPLETED,2026-07-18 01:08:09
TRX-LGCY-SIM-308,LEGACY_SALE,Sale Ref: DP/26/08/03/028 (Item #198149),COMPLETED,2026-08-12 05:31:39
TRX-LGCY-SIM-309,LEGACY_SALE,Sale Ref: 585216497115825200 (Item #201138),COMPLETED,2026-08-27 01:10:31
TRX-LGCY-SIM-310,LEGACY_SALE,INV/DPS/08/26/142,COMPLETED,2026-08-27 01:31:02
TRX-LGCY-SIM-311,LEGACY_SALE,Sale Ref: Item #59097,COMPLETED,2026-01-28 01:18:23
TRX-LGCY-SIM-312,LEGACY_SALE,Sale Ref: 583658762388146095 (Item #121516),COMPLETED,2026-04-27 03:14:46
TRX-LGCY-SIM-313,LEGACY_SALE,Sale Ref: 584002287753528532 (Item #136649),COMPLETED,2026-05-19 05:50:49
TRX-LGCY-SIM-314,LEGACY_SALE,Sale Ref: 2605248NSADQ8N (Item #149277),COMPLETED,2026-06-08 01:37:21
TRX-LGCY-SIM-315,LEGACY_SALE,Sale Ref: 583074720066733295 (Item #98046),COMPLETED,2026-06-24 05:08:22
TRX-LGCY-SIM-316,LEGACY_SALE,Sale Ref: 585307504144713432 (Item #196607),COMPLETED,2026-08-12 00:47:26
TRX-LGCY-SIM-317,LEGACY_SALE,Sale Ref: 585372573250782770 (Item #196114),COMPLETED,2026-08-12 00:49:10
TRX-LGCY-SIM-318,LEGACY_SALE,Sale Ref: 585558952245888140 (Item #201734),COMPLETED,2026-08-27 00:53:37
TRX-LGCY-SIM-319,LEGACY_SALE,Sale Ref: Item #7414,COMPLETED,2025-12-08 03:35:40
TRX-LGCY-SIM-320,LEGACY_SALE,Sale Ref: Item #29587,COMPLETED,2025-12-17 06:43:13
TRX-LGCY-SIM-321,LEGACY_SALE,Sale Ref: Item #43651,COMPLETED,2026-01-06 04:02:32
TRX-LGCY-SIM-322,LEGACY_SALE,Sale Ref: Item #65456,COMPLETED,2026-02-05 06:28:48
TRX-LGCY-SIM-323,LEGACY_SALE,Sale Ref: Item #90581,COMPLETED,2026-03-12 06:57:33
TRX-LGCY-SIM-324,LEGACY_SALE,Sale Ref: Item #106795,COMPLETED,2026-04-09 00:17:05
TRX-LGCY-SIM-325,LEGACY_SALE,Sale Ref: 583904397308036504 (Item #134904),COMPLETED,2026-05-12 04:47:44
TRX-LGCY-SIM-326,LEGACY_SALE,Sale Ref: DP/26/06/15/107 (Item #163275),COMPLETED,2026-06-23 04:39:28
TRX-LGCY-SIM-327,LEGACY_TRANSFER,LEGACY-MOV-8752,COMPLETED,2025-11-18 03:13:56
TRX-LGCY-SIM-328,LEGACY_SALE,Sale Ref: Item #52136,COMPLETED,2026-01-17 04:44:57
TRX-LGCY-SIM-329,LEGACY_SALE,Sale Ref: Item #58666,COMPLETED,2026-01-27 02:06:07
TRX-LGCY-SIM-330,LEGACY_SALE,Sale Ref: Item #64661,COMPLETED,2026-02-03 08:52:48
TRX-LGCY-SIM-331,LEGACY_SALE,Sale Ref: Item #106574,COMPLETED,2026-04-09 00:17:17
TRX-LGCY-SIM-332,LEGACY_SALE,Sale Ref: 260612U2P4DYJV (Item #160879),COMPLETED,2026-06-20 01:54:47
TRX-LGCY-SIM-333,LEGACY_SALE,Sale Ref: 260701GY7S977G (Item #174313),COMPLETED,2026-07-08 02:26:45
TRX-LGCY-SIM-334,LEGACY_SALE,Sale Ref: 585267713976271948 (Item #195682),COMPLETED,2026-08-12 00:50:40
TRX-LGCY-SIM-335,LEGACY_SALE,Sale Ref: Item #15756,COMPLETED,2025-12-09 06:31:46
TRX-LGCY-SIM-336,LEGACY_SALE,Sale Ref: Item #99270,COMPLETED,2026-03-26 07:04:43
TRX-LGCY-SIM-337,LEGACY_SALE,Sale Ref: Item #105495,COMPLETED,2026-04-04 00:34:34
TRX-LGCY-SIM-338,LEGACY_SALE,Sale Ref: Item #113335,COMPLETED,2026-04-17 02:01:41
TRX-LGCY-SIM-339,LEGACY_SALE,Sale Ref: 584300081657972680 (Item #154584),COMPLETED,2026-06-08 02:18:08
TRX-LGCY-SIM-340,LEGACY_SALE,Sale Ref: 260717VBHK3H0M (Item #182825),COMPLETED,2026-07-21 02:17:01
TRX-LGCY-SIM-341,LEGACY_SALE,Sale Ref: DP/26/07/16/304 (Item #183873),COMPLETED,2026-07-22 07:35:30
TRX-LGCY-SIM-342,LEGACY_SALE,Sale Ref: 260805H8HVVDFH (Item #194978),COMPLETED,2026-08-12 00:56:15
TRX-LGCY-SIM-343,LEGACY_SALE,Sale Ref: Item #32258,COMPLETED,2025-12-19 06:14:12
TRX-LGCY-SIM-344,LEGACY_SALE,Sale Ref: Item #80262,COMPLETED,2026-02-19 05:51:19
TRX-LGCY-SIM-345,LEGACY_SALE,Sale Ref: 260423JVTUF94N (Item #124062),COMPLETED,2026-06-03 01:08:29
TRX-LGCY-SIM-346,LEGACY_SALE,Sale Ref: 260715Q62C3RWX (Item #180879),COMPLETED,2026-07-21 02:24:13
TRX-LGCY-SIM-347,LEGACY_SALE,Sale Ref: 260728UHSTK3HA (Item #192351),COMPLETED,2026-08-12 01:35:20
TRX-LGCY-SIM-348,LEGACY_SALE,Sale Ref: 260816GB1PK5MT (Item #207243),COMPLETED,2026-08-31 00:30:52
TRX-LGCY-SIM-349,LEGACY_SALE,Sale Ref: 260820U1EGY4H8 (Item #206505),COMPLETED,2026-08-31 00:51:30
TRX-LGCY-SIM-350,LEGACY_SALE,INV/08/26/515,COMPLETED,2026-08-31 05:14:44
TRX-LGCY-SIM-351,LEGACY_SALE,581335718467634531,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-352,LEGACY_SALE,Sale Ref: Item #14549,COMPLETED,2025-12-09 06:42:19
TRX-LGCY-SIM-353,LEGACY_SALE,Sale Ref: Item #103342,COMPLETED,2026-04-04 00:35:01
TRX-LGCY-SIM-354,LEGACY_SALE,Sale Ref: 584113847262480101 (Item #143128),COMPLETED,2026-06-20 01:16:02
TRX-LGCY-SIM-355,LEGACY_SALE,Sale Ref: 260624V7RFB8QG (Item #169959),COMPLETED,2026-06-30 01:43:06
TRX-LGCY-SIM-356,LEGACY_SALE,Sale Ref: 584897584836544325 (Item #178622),COMPLETED,2026-07-18 01:08:09
TRX-LGCY-SIM-357,LEGACY_SALE,Sale Ref: 584964662612887156 (Item #177412),COMPLETED,2026-07-18 01:27:25
TRX-LGCY-SIM-358,LEGACY_SALE,Sale Ref: 2608113AMQD098 (Item #208376),COMPLETED,2026-08-31 00:26:35
TRX-LGCY-SIM-359,LEGACY_SALE,Sale Ref: Item #45602,COMPLETED,2026-01-06 04:01:58
TRX-LGCY-SIM-360,LEGACY_ADJUSTMENT,BELUM SAATNYA MASUK,COMPLETED,2026-01-15 06:49:55
TRX-LGCY-SIM-361,LEGACY_SALE,Sale Ref: Item #117055,COMPLETED,2026-04-17 02:01:00
TRX-LGCY-SIM-362,LEGACY_SALE,INV/DPS/06/26/170,COMPLETED,2026-06-30 01:28:55
TRX-LGCY-SIM-363,LEGACY_SALE,Sale Ref: 260728U2K41SBD (Item #191861),COMPLETED,2026-08-12 01:42:45
TRX-LGCY-SIM-364,LEGACY_SALE,Sale Ref: 585638835851200016 (Item #203429),COMPLETED,2026-08-31 01:06:45
TRX-LGCY-SIM-365,LEGACY_SALE,Sale Ref: 584571599607334159 (Item #157742),COMPLETED,2026-08-31 02:01:05
TRX-LGCY-SIM-366,LEGACY_SALE,Sale Ref: DP/26/08/28/247 (Item #212314),COMPLETED,2026-09-04 02:54:01
TRX-LGCY-SIM-367,LEGACY_SALE,Sale Ref: Item #13221,COMPLETED,2025-12-09 03:28:23
TRX-LGCY-SIM-368,LEGACY_SALE,Sale Ref: Item #17667,COMPLETED,2025-12-10 02:48:37
TRX-LGCY-SIM-369,LEGACY_SALE,Sale Ref: Item #98939,COMPLETED,2026-03-26 07:04:43
TRX-LGCY-SIM-370,LEGACY_SALE,Sale Ref: Item #112348,COMPLETED,2026-04-17 02:01:47
TRX-LGCY-SIM-371,LEGACY_SALE,Sale Ref: 260424MRKGC9DC (Item #124095),COMPLETED,2026-04-27 04:55:06
TRX-LGCY-SIM-372,LEGACY_SALE,Sale Ref: 2605102HUEGK6M (Item #139170),COMPLETED,2026-05-19 07:10:53
TRX-LGCY-SIM-373,LEGACY_SALE,Sale Ref: 584552612287645060 (Item #156488),COMPLETED,2026-06-20 01:16:03
TRX-LGCY-SIM-374,LEGACY_SALE,Sale Ref: 584444004523935330 (Item #156693),COMPLETED,2026-06-20 03:31:10
TRX-LGCY-SIM-375,LEGACY_TRANSFER,LEGACY-MOV-2192,COMPLETED,2025-11-12 09:31:56
TRX-LGCY-SIM-376,LEGACY_SALE,581161847708353619,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-377,LEGACY_TRANSFER,pajangan tgl 05/12/25,COMPLETED,2025-12-20 06:48:12
TRX-LGCY-SIM-378,LEGACY_SALE,Sale Ref: Item #98577,COMPLETED,2026-03-26 07:04:53
TRX-LGCY-SIM-379,LEGACY_SALE,Sale Ref: Item #103474,COMPLETED,2026-04-04 00:35:04
TRX-LGCY-SIM-380,LEGACY_SALE,Sale Ref: Item #107057,COMPLETED,2026-04-09 00:17:10
TRX-LGCY-SIM-381,LEGACY_SALE,Sale Ref: 583572799790351818 (Item #120775),COMPLETED,2026-04-21 06:55:48
TRX-LGCY-SIM-382,LEGACY_SALE,Sale Ref: 260519SPS95BJ9 (Item #145739),COMPLETED,2026-05-25 07:41:06
TRX-LGCY-SIM-383,LEGACY_SALE,Sale Ref: 585713841797235743 (Item #204151),COMPLETED,2026-08-31 01:01:10
TRX-LGCY-SIM-384,LEGACY_SALE,INV/03/26/370,COMPLETED,2026-08-31 05:40:05
TRX-LGCY-SIM-385,LEGACY_SALE,Sale Ref: Item #31169,COMPLETED,2025-12-17 07:00:58
TRX-LGCY-SIM-386,LEGACY_SALE,Sale Ref: 260428274YRVTX (Item #128367),COMPLETED,2026-05-05 03:21:45
TRX-LGCY-SIM-387,LEGACY_SALE,INV/07/26/448,COMPLETED,2026-07-27 05:43:49
TRX-LGCY-SIM-388,LEGACY_SALE,2511196N9CKQHP,COMPLETED,2025-12-03 09:00:54
TRX-LGCY-SIM-389,LEGACY_SALE,Sale Ref: Item #21443,COMPLETED,2025-12-10 02:41:19
TRX-LGCY-SIM-390,LEGACY_SALE,Sale Ref: Item #47383,COMPLETED,2026-01-09 08:22:18
TRX-LGCY-SIM-391,LEGACY_SALE,Sale Ref: Item #56941,COMPLETED,2026-01-27 02:06:43
TRX-LGCY-SIM-392,LEGACY_SALE,Sale Ref: Item #71726,COMPLETED,2026-02-10 04:43:27
TRX-LGCY-SIM-393,LEGACY_SALE,Sale Ref: DP/26/08/21/446 (Item #202965),COMPLETED,2026-08-28 08:43:24
TRX-LGCY-SIM-394,LEGACY_SALE,Sale Ref: Item #62388,COMPLETED,2026-01-30 01:16:38
TRX-LGCY-SIM-395,LEGACY_SALE,Sale Ref: Item #66631,COMPLETED,2026-02-05 06:26:13
TRX-LGCY-SIM-396,LEGACY_SALE,Sale Ref: Item #79732,COMPLETED,2026-02-19 05:51:19
TRX-LGCY-SIM-397,LEGACY_SALE,Sale Ref: Item #83100,COMPLETED,2026-02-25 01:49:37
TRX-LGCY-SIM-398,LEGACY_SALE,Sale Ref: 260422FRAJWR88 (Item #123448),COMPLETED,2026-04-27 04:54:58
TRX-LGCY-SIM-399,LEGACY_SALE,Sale Ref: 2604307EYQAXBX (Item #129247),COMPLETED,2026-05-19 07:11:03
TRX-LGCY-SIM-400,LEGACY_SALE,Sale Ref: 260528JEDBRUJE (Item #150369),COMPLETED,2026-06-08 01:37:17
TRX-LGCY-SIM-401,LEGACY_SALE,Sale Ref: 260529NEJBSHG5 (Item #149067),COMPLETED,2026-06-08 01:37:24
TRX-LGCY-SIM-402,LEGACY_SALE,Sale Ref: Item #27291,COMPLETED,2025-12-15 08:50:00
TRX-LGCY-SIM-403,LEGACY_SALE,Sale Ref: Item #46237,COMPLETED,2026-01-06 04:01:58
TRX-LGCY-SIM-404,LEGACY_SALE,Sale Ref: Item #68407,COMPLETED,2026-02-05 06:26:13
TRX-LGCY-SIM-405,LEGACY_SALE,Sale Ref: Item #74573,COMPLETED,2026-02-14 04:58:50
TRX-LGCY-SIM-406,LEGACY_SALE,Sale Ref: Item #97094,COMPLETED,2026-03-26 07:00:57
TRX-LGCY-SIM-407,LEGACY_SALE,Sale Ref: 2606155YC1TCB0 (Item #161179),COMPLETED,2026-06-20 01:54:47
TRX-LGCY-SIM-408,LEGACY_SALE,Sale Ref: 260620HWN931SF (Item #164997),COMPLETED,2026-06-24 05:23:26
TRX-LGCY-SIM-409,LEGACY_SALE,Sale Ref: 26081263K3VYK9 (Item #208515),COMPLETED,2026-08-31 00:26:35
TRX-LGCY-SIM-410,LEGACY_SALE,Sale Ref: Item #23252,COMPLETED,2025-12-12 01:31:42
TRX-LGCY-SIM-411,LEGACY_SALE,Sale Ref: Item #26618,COMPLETED,2025-12-16 06:39:25
TRX-LGCY-SIM-412,LEGACY_SALE,Sale Ref: Item #61456,COMPLETED,2026-01-30 01:16:56
TRX-LGCY-SIM-413,LEGACY_SALE,Sale Ref: Item #116322,COMPLETED,2026-04-17 02:01:20
TRX-LGCY-SIM-414,LEGACY_SALE,Sale Ref: 2604197FECJX3B (Item #119139),COMPLETED,2026-04-21 06:56:38
TRX-LGCY-SIM-415,LEGACY_SALE,Sale Ref: 2605102PF5UM5H (Item #139209),COMPLETED,2026-05-19 07:10:34
TRX-LGCY-SIM-416,LEGACY_SALE,Sale Ref: 585112902702893050 (Item #185176),COMPLETED,2026-08-05 06:20:36
TRX-LGCY-SIM-417,LEGACY_SALE,Sale Ref: Item #52402,COMPLETED,2026-01-17 04:44:51
TRX-LGCY-SIM-418,LEGACY_SALE,Sale Ref: Item #66510,COMPLETED,2026-02-05 06:26:06
TRX-LGCY-SIM-419,LEGACY_SALE,Sale Ref: Item #80988,COMPLETED,2026-02-25 01:49:49
TRX-LGCY-SIM-420,LEGACY_SALE,Sale Ref: Item #95409,COMPLETED,2026-03-12 06:38:59
TRX-LGCY-SIM-421,LEGACY_SALE,Sale Ref: Item #95475,COMPLETED,2026-03-12 06:38:59
TRX-LGCY-SIM-422,LEGACY_SALE,Sale Ref: Item #101898,COMPLETED,2026-04-02 06:39:42
TRX-LGCY-SIM-423,LEGACY_SALE,Sale Ref: 583990498675426945 (Item #138072),COMPLETED,2026-05-19 05:48:49
TRX-LGCY-SIM-424,LEGACY_SALE,Sale Ref: 582429835376822173 (Item #70286),COMPLETED,2026-06-04 06:23:22
TRX-LGCY-SIM-425,LEGACY_SALE,Sale Ref: Item #27675,COMPLETED,2025-12-16 08:23:23
TRX-LGCY-SIM-426,LEGACY_SALE,Sale Ref: Item #48455,COMPLETED,2026-01-13 02:33:52
TRX-LGCY-SIM-427,LEGACY_SALE,Sale Ref: Item #87588,COMPLETED,2026-03-03 06:25:44
TRX-LGCY-SIM-428,LEGACY_SALE,Sale Ref: Item #94606,COMPLETED,2026-03-12 06:38:36
TRX-LGCY-SIM-429,LEGACY_SALE,Sale Ref: 260424MBP20EGB (Item #123728),COMPLETED,2026-04-27 04:54:50
TRX-LGCY-SIM-430,LEGACY_SALE,Sale Ref: 260618D7A4PSUF (Item #165080),COMPLETED,2026-06-24 05:23:26
TRX-LGCY-SIM-431,LEGACY_SALE,Sale Ref: Item #21968,COMPLETED,2025-12-10 02:41:48
TRX-LGCY-SIM-432,LEGACY_SALE,Sale Ref: DP/26/06/02/14 (Item #155986),COMPLETED,2026-06-09 07:48:29
TRX-LGCY-SIM-433,LEGACY_SALE,Sale Ref: 260714MV9NP21X (Item #179780),COMPLETED,2026-07-21 02:32:05
TRX-LGCY-SIM-434,LEGACY_SALE,Sale Ref: 260807PG4H3SYH (Item #192113),COMPLETED,2026-08-12 01:42:45
TRX-LGCY-SIM-435,LEGACY_SALE,Sale Ref: Item #43486,COMPLETED,2026-01-06 04:02:32
TRX-LGCY-SIM-436,LEGACY_SALE,Sale Ref: Item #67041,COMPLETED,2026-02-05 06:26:06
TRX-LGCY-SIM-437,LEGACY_SALE,Sale Ref: Item #79980,COMPLETED,2026-02-19 05:51:27
TRX-LGCY-SIM-438,LEGACY_SALE,Sale Ref: Item #98140,COMPLETED,2026-03-26 07:04:53
TRX-LGCY-SIM-439,LEGACY_SALE,Sale Ref: Item #104604,COMPLETED,2026-04-04 00:34:32
TRX-LGCY-SIM-440,LEGACY_SALE,Sale Ref: 2604294AXCJY34 (Item #130731),COMPLETED,2026-05-05 03:21:37
TRX-LGCY-SIM-441,LEGACY_VOID_RESTOCK,Manual Cancel Fulfilment List #90111,COMPLETED,2026-06-09 07:49:32
TRX-LGCY-SIM-442,LEGACY_SALE,581168549315642857,COMPLETED,2025-12-03 04:02:57
TRX-LGCY-SIM-443,LEGACY_SALE,251122DWGS29R8,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-444,LEGACY_SALE,Sale Ref: Item #42429,COMPLETED,2026-01-05 07:12:06
TRX-LGCY-SIM-445,LEGACY_SALE,Sale Ref: Item #66517,COMPLETED,2026-02-05 06:26:13
