Reference_ID,Created_At,Total_Lines,Legacy_Movement_IDs
LEGACY-MOV-273604,2026-08-31 00:31:35,1,273604
LEGACY-MOV-22584,2025-12-03 09:02:08,1,22584
LEGACY-MOV-25610,2025-12-03 09:01:47,1,25610
LEGACY-MOV-80107,2026-01-17 04:45:18,1,80107
LEGACY-MOV-177590,2026-05-12 04:46:44,1,177590
LEGACY-MOV-237184,2026-07-10 01:10:47,1,237184
LEGACY-MOV-76880,2026-01-13 02:34:02,1,76880
LEGACY-MOV-170390,2026-05-05 01:43:10,1,170390
LEGACY-MOV-176458,2026-05-11 07:04:35,1,176458
LEGACY-MOV-21923,2025-12-03 09:00:54,1,21923
LEGACY-MOV-31947,2025-12-06 01:55:52,1,31947
LEGACY-MOV-49565,2025-12-15 09:10:27,1,49565
LEGACY-MOV-98378,2026-02-05 06:26:43,1,98378
LEGACY-MOV-134206,2026-03-25 07:00:07,1,134206
LEGACY-MOV-158327,2026-04-17 05:34:44,1,158327
LEGACY-MOV-161484,2026-04-21 06:56:38,1,161484
LEGACY-MOV-166121,2026-04-27 04:54:55,1,166121
orderan,2025-11-27 10:24:53,18,"12945, 12946, 12947, 12948, 12949, 12950, 12951, 12952, 12953, 12954, 12955, 12956, 12957, 12958, 12959, 12960, 12961, 12962"
LEGACY-MOV-77400,2026-01-13 02:34:22,1,77400
LEGACY-MOV-122976,2026-03-03 06:25:55,1,122976
LEGACY-MOV-131260,2026-03-12 06:39:34,1,131260
LEGACY-MOV-153609,2026-04-17 02:01:05,1,153609
LEGACY-MOV-176873,2026-05-11 07:04:42,1,176873
LEGACY-MOV-56318,2025-12-19 06:12:22,1,56318
LEGACY-MOV-95427,2026-02-03 08:52:53,1,95427
LEGACY-MOV-158280,2026-04-17 02:38:29,1,158280
LEGACY-MOV-171635,2026-05-05 03:21:37,1,171635
LEGACY-MOV-125041,2026-03-05 02:13:00,1,125041
LEGACY-MOV-219179,2026-06-20 05:04:12,1,219179
LEGACY-MOV-267369,2026-08-27 01:10:31,1,267369
LEGACY-MOV-122760,2026-03-03 06:25:52,1,122760
LEGACY-MOV-145300,2026-04-04 00:35:09,1,145300
LEGACY-MOV-58614,2025-12-22 04:00:43,1,58614
LEGACY-MOV-88017,2026-01-27 02:06:48,1,88017
LEGACY-MOV-98924,2026-02-05 06:28:35,1,98924
LEGACY-MOV-35729,2025-12-09 03:28:58,1,35729
LEGACY-MOV-166399,2026-04-27 04:54:58,1,166399
LEGACY-MOV-244951,2026-07-21 02:28:36,1,244951
LEGACY-MOV-2741,2025-11-12 19:16:40,1,2741
LEGACY-MOV-25131,2025-12-03 09:00:55,1,25131
LEGACY-MOV-76335,2026-01-13 02:33:53,1,76335
LEGACY-MOV-82570,2026-01-22 00:42:21,1,82570
LEGACY-MOV-37676,2025-12-09 06:31:46,1,37676
LEGACY-MOV-62107,2025-12-24 02:28:26,1,62107
LEGACY-MOV-145825,2026-04-07 04:48:16,1,145825
LEGACY-MOV-176583,2026-05-11 07:04:42,1,176583
LEGACY-MOV-236343,2026-07-08 02:26:45,1,236343
LEGACY-MOV-87141,2026-01-27 02:06:43,1,87141
LEGACY-MOV-155095,2026-04-17 02:01:26,1,155095
LEGACY-MOV-155624,2026-04-17 02:01:32,1,155624
LEGACY-MOV-158307,2026-04-17 03:36:11,1,158307
LEGACY-MOV-173812,2026-05-07 07:22:44,1,173812
LEGACY-MOV-193992,2026-06-04 06:45:27,1,193992
LEGACY-MOV-228320,2026-06-30 01:43:06,1,228320
LEGACY-MOV-240532,2026-07-18 01:08:09,1,240532
LEGACY-MOV-23037,2025-12-03 09:00:55,1,23037
LEGACY-MOV-77039,2026-01-13 02:34:22,1,77039
LEGACY-MOV-97681,2026-02-05 06:26:22,1,97681
LEGACY-MOV-112414,2026-02-19 05:51:13,1,112414
LEGACY-MOV-251075,2026-07-31 02:35:35,1,251075
LEGACY-MOV-256353,2026-08-12 00:49:10,1,256353
LEGACY-MOV-258466,2026-08-12 01:05:17,1,258466
LEGACY-MOV-264007,2026-08-18 00:35:38,1,264007
LEGACY-MOV-7315,2025-11-15 08:21:05,1,7315
LEGACY-MOV-147652,2026-04-09 00:17:22,1,147652
LEGACY-MOV-185914,2026-05-19 07:19:42,1,185914
LEGACY-MOV-272302,2026-08-31 00:26:35,1,272302
LEGACY-MOV-98911,2026-02-05 06:28:11,1,98911
LEGACY-MOV-233970,2026-07-08 00:38:38,1,233970
LEGACY-MOV-42073,2025-12-10 02:45:46,1,42073
LEGACY-MOV-135204,2026-03-25 07:31:03,1,135204
LEGACY-MOV-184157,2026-05-19 07:10:34,1,184157
LEGACY-MOV-20532,2025-12-03 09:00:54,1,20532
LEGACY-MOV-122443,2026-03-03 06:25:51,1,122443
LEGACY-MOV-152471,2026-04-16 05:47:42,1,152471
LEGACY-MOV-256317,2026-08-12 00:47:26,1,256317
LEGACY-MOV-173029,2026-05-05 03:22:04,1,173029
LEGACY-MOV-180865,2026-05-19 05:48:49,1,180865
LEGACY-MOV-265127,2026-08-22 01:20:22,1,265127
LEGACY-MOV-2079,2025-11-12 06:43:58,1,2079
LEGACY-MOV-19324,2025-12-03 04:02:58,1,19324
LEGACY-MOV-22298,2025-12-03 09:00:54,1,22298
LEGACY-MOV-113108,2026-02-19 05:51:23,1,113108
LEGACY-MOV-267139,2026-08-27 01:10:31,1,267139
LEGACY-MOV-88267,2026-01-27 02:06:48,1,88267
LEGACY-MOV-130522,2026-03-12 06:39:21,1,130522
LEGACY-MOV-216597,2026-06-20 01:54:47,1,216597
LEGACY-MOV-7660,2025-11-17 02:34:03,1,7660
LEGACY-MOV-100160,2026-02-05 06:28:58,1,100160
LEGACY-MOV-178186,2026-05-12 04:47:49,1,178186
LEGACY-MOV-137310,2026-03-26 07:04:43,1,137310
LEGACY-MOV-266514,2026-08-27 00:53:38,1,266514
LEGACY-MOV-14862,2025-12-05 03:34:08,1,14862
LEGACY-MOV-85975,2026-01-27 02:06:06,1,85975
LEGACY-MOV-113006,2026-02-19 05:51:23,1,113006
LEGACY-MOV-170193,2026-05-05 01:43:09,1,170193
LEGACY-MOV-213292,2026-06-20 01:16:03,1,213292
LEGACY-MOV-241301,2026-07-18 01:08:10,1,241301
LEGACY-MOV-266735,2026-08-27 00:53:38,1,266735
LEGACY-MOV-15120,2025-12-05 07:14:07,1,15120
LEGACY-MOV-67220,2025-12-31 08:28:21,1,67220
LEGACY-MOV-107254,2026-02-14 04:58:05,1,107254
LEGACY-MOV-165646,2026-04-27 04:54:47,1,165646
LEGACY-MOV-279449,2026-09-01 01:37:13,1,279449
LEGACY-MOV-22385,2025-12-03 09:00:54,1,22385
LEGACY-MOV-113409,2026-02-19 05:51:27,1,113409
LEGACY-MOV-165282,2026-04-27 04:54:43,1,165282
LEGACY-MOV-169175,2026-05-05 01:42:50,1,169175
LEGACY-MOV-34403,2025-12-09 03:27:36,1,34403
LEGACY-MOV-142383,2026-04-02 06:39:44,1,142383
LEGACY-MOV-236652,2026-07-08 02:26:45,1,236652
LEGACY-MOV-257065,2026-08-12 00:50:40,1,257065
LEGACY-MOV-124488,2026-03-04 01:51:15,1,124488
LEGACY-MOV-38688,2025-12-09 06:42:19,1,38688
LEGACY-MOV-119841,2026-03-03 02:27:48,1,119841
LEGACY-MOV-143492,2026-04-04 00:34:28,1,143492
LEGACY-MOV-176038,2026-05-11 07:04:30,1,176038
LEGACY-MOV-237325,2026-07-10 06:44:31,1,237325
LEGACY-MOV-173062,2026-05-05 03:22:04,1,173062
LEGACY-MOV-40998,2025-12-10 02:41:48,1,40998
LEGACY-MOV-149781,2026-04-11 05:16:44,1,149781
LEGACY-MOV-237562,2026-07-10 07:26:03,1,237562
LEGACY-MOV-59225,2025-12-22 04:30:41,1,59225
LEGACY-MOV-153848,2026-04-17 02:01:05,1,153848
LEGACY-MOV-204252,2026-06-09 07:48:29,1,204252
LEGACY-MOV-98889,2026-02-05 06:28:11,1,98889
LEGACY-MOV-139645,2026-04-01 01:45:12,1,139645
LEGACY-MOV-177971,2026-05-12 04:47:44,1,177971
LEGACY-MOV-191831,2026-05-30 00:23:31,1,191831
LEGACY-MOV-224354,2026-06-24 05:23:26,1,224354
LEGACY-MOV-18023,2025-12-03 09:01:47,1,18023
LEGACY-MOV-126725,2026-03-12 02:46:41,1,126725
LEGACY-MOV-51829,2025-12-16 06:41:33,1,51829
LEGACY-MOV-140678,2026-04-02 02:35:30,1,140678
LEGACY-MOV-164503,2026-04-27 03:14:43,1,164503
LEGACY-MOV-7403,2025-11-15 10:36:25,1,7403
LEGACY-MOV-15745,2025-12-03 04:02:57,1,15745
LEGACY-MOV-61301,2025-12-24 02:25:15,1,61301
LEGACY-MOV-11315,2025-11-25 02:00:32,1,11315
LEGACY-MOV-65135,2025-12-27 03:20:09,1,65135
LEGACY-MOV-96440,2026-02-05 06:26:00,1,96440
LEGACY-MOV-124070,2026-03-03 06:26:03,1,124070
LEGACY-MOV-230596,2026-07-01 06:47:03,1,230596
LEGACY-MOV-200121,2026-06-08 02:18:25,1,200121
LEGACY-MOV-238047,2026-07-10 07:26:04,1,238047
LEGACY-MOV-79325,2026-01-17 04:45:01,1,79325
LEGACY-MOV-83983,2026-01-22 00:42:40,1,83983
LEGACY-MOV-57521,2025-12-19 06:16:15,1,57521
LEGACY-MOV-77915,2026-01-14 07:10:44,1,77915
LEGACY-MOV-113577,2026-02-19 05:51:30,1,113577
LEGACY-MOV-196627,2026-06-08 01:37:21,1,196627
LEGACY-MOV-270875,2026-08-31 00:20:36,1,270875
LEGACY-MOV-142076,2026-04-02 06:39:30,1,142076
LEGACY-MOV-245169,2026-07-21 02:32:05,1,245169
LEGACY-MOV-394,2025-11-03 02:46:08,1,394
LEGACY-MOV-38252,2025-12-09 06:41:12,1,38252
LEGACY-MOV-208787,2026-06-11 02:10:10,1,208787
LEGACY-MOV-273043,2026-08-31 00:26:35,1,273043
LEGACY-MOV-21205,2025-12-03 09:00:54,1,21205
LEGACY-MOV-50260,2025-12-16 06:39:00,1,50260
LEGACY-MOV-85770,2026-01-27 02:06:06,1,85770
LEGACY-MOV-272289,2026-08-31 00:26:35,1,272289
LEGACY-MOV-6939,2025-11-15 08:21:05,1,6939
LEGACY-MOV-110083,2026-02-14 04:59:50,1,110083
LEGACY-MOV-133213,2026-03-12 06:57:41,1,133213
LEGACY-MOV-157774,2026-04-17 02:01:50,1,157774
LEGACY-MOV-216159,2026-06-20 01:54:47,1,216159
LEGACY-MOV-250727,2026-07-31 02:16:32,1,250727
LEGACY-MOV-131110,2026-03-12 06:39:34,1,131110
LEGACY-MOV-243663,2026-07-21 02:22:04,1,243663
LEGACY-MOV-12375,2025-11-25 10:58:51,1,12375
LEGACY-MOV-220971,2026-06-23 05:37:03,1,220971
LEGACY-MOV-236566,2026-07-08 02:26:45,1,236566
LEGACY-MOV-41533,2025-12-10 02:42:18,1,41533
LEGACY-MOV-175559,2026-05-11 07:04:17,1,175559
LEGACY-MOV-35067,2025-12-09 03:28:23,1,35067
LEGACY-MOV-125989,2026-03-07 05:46:31,1,125989
LEGACY-MOV-144860,2026-04-04 00:35:04,1,144860
LEGACY-MOV-181037,2026-05-19 05:48:49,1,181037
LEGACY-MOV-219566,2026-06-20 05:29:13,1,219566
LEGACY-MOV-264211,2026-08-19 01:17:54,1,264211
LEGACY-MOV-79636,2026-01-17 04:45:05,1,79636
LEGACY-MOV-97334,2026-02-05 06:26:13,1,97334
LEGACY-MOV-261356,2026-08-12 01:42:45,1,261356
LEGACY-MOV-55253,2025-12-17 07:01:32,1,55253
LEGACY-MOV-111386,2026-02-19 05:23:43,1,111386
LEGACY-MOV-113124,2026-02-19 05:51:23,1,113124
LEGACY-MOV-273660,2026-08-31 00:31:35,1,273660
LEGACY-MOV-164678,2026-04-27 03:14:43,1,164678
LEGACY-MOV-218896,2026-06-20 05:04:12,1,218896
LEGACY-MOV-220587,2026-06-23 05:37:03,1,220587
LEGACY-MOV-224396,2026-06-24 05:23:26,1,224396
LEGACY-MOV-1245,2025-11-07 06:24:47,1,1245
LEGACY-MOV-76471,2026-01-13 02:34:02,1,76471
LEGACY-MOV-121787,2026-03-03 06:25:39,1,121787
LEGACY-MOV-10802,2025-11-22 04:32:42,1,10802
LEGACY-MOV-13825,2025-12-02 01:50:33,1,13825
LEGACY-MOV-38677,2025-12-09 06:42:19,1,38677
LEGACY-MOV-101214,2026-02-10 01:54:17,1,101214
LEGACY-MOV-119326,2026-02-28 01:12:15,1,119326
LEGACY-MOV-215281,2026-06-20 01:38:13,1,215281
LEGACY-MOV-25245,2025-12-03 09:00:55,1,25245
LEGACY-MOV-241651,2026-07-18 01:27:25,1,241651
LEGACY-MOV-262696,2026-08-12 05:31:39,1,262696
LEGACY-MOV-60709,2025-12-24 02:19:40,1,60709
LEGACY-MOV-227549,2026-06-30 01:43:06,1,227549
LEGACY-MOV-246180,2026-07-22 07:35:30,1,246180
LEGACY-MOV-135073,2026-03-25 07:31:03,1,135073
LEGACY-MOV-162722,2026-04-24 07:24:31,1,162722
LEGACY-MOV-212369,2026-06-20 00:42:09,1,212369
LEGACY-MOV-252253,2026-08-01 00:57:31,1,252253
LEGACY-MOV-270968,2026-08-31 00:22:25,1,270968
LEGACY-MOV-277311,2026-08-31 01:06:45,1,277311
LEGACY-MOV-9739,2025-11-19 07:30:04,1,9739
LEGACY-MOV-19492,2025-12-03 04:02:58,1,19492
LEGACY-MOV-208313,2026-06-10 06:39:46,1,208313
LEGACY-MOV-212736,2026-06-20 01:10:24,1,212736
LEGACY-MOV-228894,2026-06-30 01:57:41,1,228894
LEGACY-MOV-266640,2026-08-27 00:53:38,1,266640
LEGACY-MOV-81925,2026-01-22 00:42:03,1,81925
LEGACY-MOV-115845,2026-02-25 01:49:05,1,115845
LEGACY-MOV-160503,2026-04-21 06:56:11,1,160503
LEGACY-MOV-207275,2026-06-10 05:27:55,1,207275
LEGACY-MOV-239686,2026-07-15 07:29:22,1,239686
LEGACY-MOV-269394,2026-08-28 08:43:24,1,269394
LEGACY-MOV-161003,2026-04-21 06:56:27,1,161003
LEGACY-MOV-219303,2026-06-20 05:06:39,1,219303
LEGACY-MOV-220979,2026-06-23 05:37:03,1,220979
LEGACY-MOV-20767,2025-12-03 09:00:54,1,20767
LEGACY-MOV-77228,2026-01-13 02:34:22,1,77228
LEGACY-MOV-110109,2026-02-14 04:59:50,1,110109
LEGACY-MOV-42163,2025-12-10 02:45:47,1,42163
LEGACY-MOV-63299,2025-12-26 07:40:42,1,63299
LEGACY-MOV-92136,2026-01-30 01:16:45,1,92136
LEGACY-MOV-109294,2026-02-14 04:59:35,1,109294
LEGACY-MOV-152770,2026-04-16 05:47:52,1,152770
LEGACY-MOV-250025,2026-07-31 02:10:16,1,250025
LEGACY-MOV-263211,2026-08-13 06:56:32,1,263211
LEGACY-MOV-12529,2025-11-26 03:55:53,1,12529
LEGACY-MOV-40443,2025-12-10 02:12:25,1,40443
LEGACY-MOV-62045,2025-12-24 02:28:26,1,62045
LEGACY-MOV-138746,2026-03-26 07:04:56,1,138746
LEGACY-MOV-241260,2026-07-18 01:08:10,1,241260
LEGACY-MOV-275661,2026-08-31 00:53:49,1,275661
LEGACY-MOV-142599,2026-04-02 06:40:26,1,142599
LEGACY-MOV-219975,2026-06-22 00:51:32,1,219975
LEGACY-MOV-226716,2026-06-27 05:31:04,1,226716
LEGACY-MOV-101933,2026-02-10 04:43:11,1,101933
LEGACY-MOV-160273,2026-04-21 06:55:48,1,160273
LEGACY-MOV-243835,2026-07-21 02:22:19,1,243835
LEGACY-MOV-109514,2026-02-14 04:59:41,1,109514
LEGACY-MOV-21803,2025-12-03 09:00:54,1,21803
LEGACY-MOV-68650,2026-01-05 07:12:56,1,68650
LEGACY-MOV-109348,2026-02-14 04:59:35,1,109348
LEGACY-MOV-191103,2026-05-26 01:37:32,1,191103
LEGACY-MOV-224389,2026-06-24 05:23:26,1,224389
LEGACY-MOV-33273,2025-12-08 03:35:40,1,33273
LEGACY-MOV-102214,2026-02-10 04:43:26,1,102214
LEGACY-MOV-174057,2026-05-09 00:58:04,1,174057
LEGACY-MOV-159484,2026-04-21 06:55:03,1,159484
LEGACY-MOV-198807,2026-06-08 01:37:35,1,198807
LEGACY-MOV-219231,2026-06-20 05:04:12,1,219231
LEGACY-MOV-5517,2025-11-15 08:21:03,1,5517
LEGACY-MOV-10866,2025-11-22 06:59:53,1,10866
LEGACY-MOV-23903,2025-12-03 09:00:55,1,23903
LEGACY-MOV-76361,2026-01-13 02:33:53,1,76361
LEGACY-MOV-82486,2026-01-22 00:42:21,1,82486
LEGACY-MOV-88362,2026-01-27 02:06:52,1,88362
LEGACY-MOV-138833,2026-03-27 01:54:08,1,138833
LEGACY-MOV-210618,2026-06-13 01:30:21,1,210618
LEGACY-MOV-70912,2026-01-06 04:02:32,1,70912
LEGACY-MOV-72471,2026-01-07 05:40:18,1,72471
LEGACY-MOV-213983,2026-06-20 01:24:12,1,213983
LEGACY-MOV-14410,2025-12-04 06:52:16,1,14410
LEGACY-MOV-57135,2025-12-19 06:14:12,1,57135
LEGACY-MOV-109036,2026-02-14 04:59:19,1,109036
LEGACY-MOV-169853,2026-05-05 01:43:01,1,169853
LEGACY-MOV-189870,2026-05-25 07:41:10,1,189870
LEGACY-MOV-141722,2026-04-02 06:38:33,1,141722
LEGACY-MOV-4181,2025-11-12 19:16:41,1,4181
LEGACY-MOV-65343,2025-12-27 03:20:09,1,65343
LEGACY-MOV-104784,2026-02-10 04:45:25,1,104784
LEGACY-MOV-172153,2026-05-05 03:21:45,1,172153
LEGACY-MOV-43978,2025-12-10 02:48:37,1,43978
LEGACY-MOV-225071,2026-06-24 05:23:26,1,225071
LEGACY-MOV-227900,2026-06-30 01:43:06,1,227900
LEGACY-MOV-16385,2025-12-03 04:02:57,1,16385
LEGACY-MOV-54965,2025-12-17 07:00:58,1,54965
LEGACY-MOV-98372,2026-02-05 06:26:43,1,98372
LEGACY-MOV-276021,2026-08-31 01:01:10,1,276021
LEGACY-MOV-18632,2025-12-03 04:02:58,1,18632
LEGACY-MOV-52264,2025-12-16 09:53:24,1,52264
LEGACY-MOV-74557,2026-01-12 08:43:33,1,74557
LEGACY-MOV-243703,2026-07-21 02:22:04,1,243703
LEGACY-MOV-46260,2025-12-12 01:28:12,1,46260
LEGACY-MOV-111915,2026-02-19 05:24:04,1,111915
LEGACY-MOV-78300,2026-01-15 06:19:03,1,78300
LEGACY-MOV-223866,2026-06-24 05:23:26,1,223866
LEGACY-MOV-259924,2026-08-12 01:31:55,1,259924
LEGACY-MOV-33915,2025-12-08 04:24:05,1,33915
LEGACY-MOV-82559,2026-01-22 00:42:21,1,82559
LEGACY-MOV-91328,2026-01-30 01:16:22,1,91328
LEGACY-MOV-13895,2025-12-02 03:48:33,1,13895
LEGACY-MOV-14953,2025-12-05 05:10:11,1,14953
LEGACY-MOV-39919,2025-12-09 08:55:49,1,39919
LEGACY-MOV-75133,2026-01-13 02:33:24,1,75133
LEGACY-MOV-82049,2026-01-22 00:42:04,1,82049
LEGACY-MOV-263971,2026-08-15 06:56:07,1,263971
LEGACY-MOV-79727,2026-01-17 04:45:05,1,79727
LEGACY-MOV-111752,2026-02-19 05:23:50,1,111752
LEGACY-MOV-239382,2026-07-15 07:25:28,1,239382
LEGACY-MOV-98726,2026-02-05 06:28:11,1,98726
LEGACY-MOV-99146,2026-02-05 06:28:35,1,99146
LEGACY-MOV-116050,2026-02-25 01:49:17,1,116050
LEGACY-MOV-176233,2026-05-11 07:04:35,1,176233
LEGACY-MOV-239653,2026-07-15 07:28:43,1,239653
LEGACY-MOV-206354,2026-06-10 04:45:49,1,206354
LEGACY-MOV-239697,2026-07-15 07:29:41,1,239697
LEGACY-MOV-251658,2026-07-31 02:54:00,1,251658
LEGACY-MOV-86544,2026-01-27 02:06:15,1,86544
LEGACY-MOV-129130,2026-03-12 06:39:00,1,129130
LEGACY-MOV-131620,2026-03-12 06:57:15,1,131620
INV/05/26/022,2026-05-11 07:03:21,1,175160
LEGACY-MOV-21515,2025-12-03 09:00:54,1,21515
LEGACY-MOV-82676,2026-01-22 00:42:21,1,82676
LEGACY-MOV-107602,2026-02-14 04:58:24,1,107602
LEGACY-MOV-139917,2026-04-02 02:35:22,1,139917
LEGACY-MOV-183817,2026-05-19 06:59:46,1,183817
LEGACY-MOV-229478,2026-06-30 01:57:41,1,229478
LEGACY-MOV-275001,2026-08-31 00:53:48,1,275001
LEGACY-MOV-69846,2026-01-06 04:02:13,1,69846
LEGACY-MOV-134657,2026-03-25 07:27:03,1,134657
LEGACY-MOV-162874,2026-04-25 02:22:21,1,162874
LEGACY-MOV-240026,2026-07-17 01:15:45,1,240026
LEGACY-MOV-53411,2025-12-17 06:43:13,1,53411
LEGACY-MOV-71945,2026-01-06 04:02:52,1,71945
LEGACY-MOV-131258,2026-03-12 06:39:34,1,131258
LEGACY-MOV-142777,2026-04-02 06:41:28,1,142777
LEGACY-MOV-202332,2026-06-08 04:51:45,1,202332
LEGACY-MOV-230247,2026-07-01 06:46:21,1,230247
LEGACY-MOV-238425,2026-07-13 02:47:03,1,238425
LEGACY-MOV-256776,2026-08-12 00:49:10,1,256776
LEGACY-MOV-201465,2026-06-08 02:18:46,1,201465
LEGACY-MOV-181316,2026-05-19 05:50:07,1,181316
LEGACY-MOV-1493,2025-11-10 04:02:43,1,1493
LEGACY-MOV-25615,2025-12-03 09:00:55,1,25615
LEGACY-MOV-137273,2026-03-26 07:04:43,1,137273
LEGACY-MOV-228391,2026-06-30 01:43:06,1,228391
LEGACY-MOV-275660,2026-08-31 00:53:49,1,275660
LEGACY-MOV-276948,2026-08-31 01:03:22,1,276948
LEGACY-MOV-118235,2026-02-25 01:49:50,1,118235
LEGACY-MOV-162861,2026-04-25 02:14:42,1,162861
LEGACY-MOV-241893,2026-07-18 01:27:25,1,241893
LEGACY-MOV-1463,2025-11-10 03:35:10,1,1463
LEGACY-MOV-62481,2025-12-24 02:28:32,1,62481
LEGACY-MOV-72052,2026-01-06 04:16:28,1,72052
LEGACY-MOV-149092,2026-04-09 00:27:45,1,149092
LEGACY-MOV-217709,2026-06-20 03:13:23,1,217709
LEGACY-MOV-226731,2026-06-27 05:31:04,1,226731
LEGACY-MOV-8320,2025-11-17 04:22:45,1,8320
LEGACY-MOV-220802,2026-06-23 05:37:03,1,220802
LEGACY-MOV-46529,2025-12-12 01:28:26,1,46529
LEGACY-MOV-95015,2026-02-03 08:52:48,1,95015
LEGACY-MOV-181321,2026-05-19 05:50:07,1,181321
LEGACY-MOV-251504,2026-07-31 02:52:57,1,251504
LEGACY-MOV-265411,2026-08-22 03:26:08,1,265411
LEGACY-MOV-272532,2026-08-31 00:26:35,1,272532
LEGACY-MOV-126955,2026-03-12 06:31:53,1,126955
LEGACY-MOV-205029,2026-06-10 01:04:29,1,205029
LEGACY-MOV-82487,2026-01-22 00:42:21,1,82487
LEGACY-MOV-232078,2026-07-03 00:44:03,1,232078
LEGACY-MOV-199947,2026-06-08 02:18:08,1,199947
LEGACY-MOV-62038,2025-12-24 02:28:26,1,62038
LEGACY-MOV-208191,2026-06-10 06:32:05,1,208191
LEGACY-MOV-244534,2026-07-21 02:25:31,1,244534
LEGACY-MOV-12911,2025-11-27 08:36:29,1,12911
LEGACY-MOV-38101,2025-12-09 06:41:12,1,38101
LEGACY-MOV-93070,2026-01-30 01:16:56,1,93070
LEGACY-MOV-144987,2026-04-04 00:35:07,1,144987
LEGACY-MOV-259739,2026-08-12 01:26:08,1,259739
LEGACY-MOV-83806,2026-01-22 00:42:40,1,83806
LEGACY-MOV-233479,2026-07-07 07:56:39,1,233479
LEGACY-MOV-240176,2026-07-18 01:08:09,1,240176
LEGACY-MOV-260054,2026-08-12 01:35:20,1,260054
LEGACY-MOV-24137,2025-12-03 09:00:55,1,24137
LEGACY-MOV-143525,2026-04-04 00:34:28,1,143525
LEGACY-MOV-50977,2025-12-16 06:40:33,1,50977
LEGACY-MOV-51474,2025-12-16 06:41:00,1,51474
LEGACY-MOV-87863,2026-01-27 02:06:48,1,87863
INV/06/26/205,2026-06-20 02:13:07,2,"217035, 217036"
LEGACY-MOV-123976,2026-03-03 06:26:03,1,123976
LEGACY-MOV-257610,2026-08-12 00:56:15,1,257610
LEGACY-MOV-6235,2025-11-15 08:21:04,1,6235
LEGACY-MOV-47235,2025-12-12 01:28:42,1,47235
LEGACY-MOV-15524,2025-12-03 09:00:54,1,15524
LEGACY-MOV-95385,2026-02-03 08:52:53,1,95385
LEGACY-MOV-160527,2026-04-21 06:56:11,1,160527
LEGACY-MOV-249101,2026-07-31 02:02:12,1,249101
LEGACY-MOV-131188,2026-03-12 06:39:34,1,131188
LEGACY-MOV-190349,2026-05-25 07:41:23,1,190349
LEGACY-MOV-198849,2026-06-08 01:39:23,1,198849
LEGACY-MOV-3668,2025-11-12 19:16:41,1,3668
LEGACY-MOV-103098,2026-02-10 04:45:02,1,103098
LEGACY-MOV-273531,2026-08-31 00:29:05,1,273531
LEGACY-MOV-64776,2025-12-26 08:36:13,1,64776
LEGACY-MOV-65322,2025-12-27 03:20:09,1,65322
LEGACY-MOV-114605,2026-02-21 01:20:36,1,114605
LEGACY-MOV-117616,2026-02-25 01:49:49,1,117616
LEGACY-MOV-137831,2026-03-26 07:04:50,1,137831
LEGACY-MOV-177259,2026-05-12 01:18:00,1,177259
LEGACY-MOV-187911,2026-05-25 07:11:53,1,187911
LEGACY-MOV-104754,2026-02-10 04:45:25,1,104754
LEGACY-MOV-165629,2026-04-27 04:54:47,1,165629
LEGACY-MOV-73215,2026-01-09 08:22:17,1,73215
LEGACY-MOV-106847,2026-02-14 04:57:56,1,106847
LEGACY-MOV-7259,2025-11-15 08:21:05,1,7259
LEGACY-MOV-82502,2026-01-22 00:42:21,1,82502
LEGACY-MOV-88907,2026-01-28 01:18:23,1,88907
LEGACY-MOV-4332,2025-11-12 19:16:41,1,4332
LEGACY-MOV-6898,2025-11-15 08:21:05,1,6898
LEGACY-MOV-70047,2026-01-06 04:02:17,1,70047
LEGACY-MOV-128837,2026-03-12 06:38:59,1,128837
LEGACY-MOV-166848,2026-04-27 04:55:03,1,166848
LEGACY-MOV-186260,2026-05-21 01:22:21,1,186260
LEGACY-MOV-254001,2026-08-05 06:19:35,1,254001
LEGACY-MOV-150063,2026-04-13 03:26:20,1,150063
LEGACY-MOV-205361,2026-06-10 02:28:55,1,205361
LEGACY-MOV-161929,2026-04-21 06:57:21,1,161929
LEGACY-MOV-207987,2026-06-10 06:25:41,1,207987
LEGACY-MOV-271117,2026-08-31 00:22:25,1,271117
LEGACY-MOV-1128,2025-11-06 07:03:38,1,1128
LEGACY-MOV-92717,2026-01-30 01:16:52,1,92717
LEGACY-MOV-195348,2026-06-06 01:10:38,1,195348
LEGACY-MOV-196549,2026-06-08 01:37:17,1,196549
LEGACY-MOV-255950,2026-08-12 00:45:11,1,255950
LEGACY-MOV-46079,2025-12-11 12:59:11,1,46079
LEGACY-MOV-51926,2025-12-16 08:04:59,1,51926
LEGACY-MOV-111710,2026-02-19 05:23:50,1,111710
LEGACY-MOV-124323,2026-03-03 06:26:06,1,124323
LEGACY-MOV-251624,2026-07-31 02:54:00,1,251624
LEGACY-MOV-258620,2026-08-12 01:06:03,1,258620
LEGACY-MOV-268856,2026-08-28 01:52:05,1,268856
LEGACY-MOV-141162,2026-04-02 06:34:42,1,141162
LEGACY-MOV-148183,2026-04-09 00:20:17,1,148183
LEGACY-MOV-184372,2026-05-19 07:10:34,1,184372
LEGACY-MOV-188339,2026-05-25 07:12:11,1,188339
LEGACY-MOV-273943,2026-08-31 00:51:30,1,273943
LEGACY-MOV-70335,2026-01-06 04:02:18,1,70335
