Transaction_Number,Product_ID,Target_Quantity,Status,Created_At
TRX-LGCY-SIM-184,6535,1,COMPLETED,2026-08-12 00:47:26
TRX-LGCY-SIM-185,145,1,COMPLETED,2026-08-31 00:26:35
TRX-LGCY-SIM-186,2715,1,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-186,2712,2,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-186,5279,5,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-186,5263,5,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-186,5268,4,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-186,5259,5,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-186,5276,2,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-187,1866,1,COMPLETED,2025-12-09 03:27:37
TRX-LGCY-SIM-188,8812,20,COMPLETED,2026-03-12 06:57:15
TRX-LGCY-SIM-189,2995,2,COMPLETED,2025-12-19 06:16:15
TRX-LGCY-SIM-190,231,8,COMPLETED,2026-03-26 07:04:53
TRX-LGCY-SIM-191,535,2,COMPLETED,2026-04-17 02:01:44
TRX-LGCY-SIM-192,7613,1,COMPLETED,2026-06-08 01:37:28
TRX-LGCY-SIM-193,5260,3,COMPLETED,2026-06-20 03:13:23
TRX-LGCY-SIM-194,3763,2,COMPLETED,2026-06-24 05:27:29
TRX-LGCY-SIM-195,701,1,COMPLETED,2025-12-16 06:39:25
TRX-LGCY-SIM-196,5254,5,COMPLETED,2026-01-13 02:34:02
TRX-LGCY-SIM-197,5046,10,COMPLETED,2026-03-03 06:25:15
TRX-LGCY-SIM-198,48,5,COMPLETED,2026-03-12 06:57:38
TRX-LGCY-SIM-199,4397,2,COMPLETED,2026-06-20 00:42:00
TRX-LGCY-SIM-200,2728,1,COMPLETED,2026-07-08 02:26:45
TRX-LGCY-SIM-201,7613,2,COMPLETED,2026-07-15 07:27:03
TRX-LGCY-SIM-202,515,5,COMPLETED,2026-08-12 00:45:11
TRX-LGCY-SIM-203,3027,2,COMPLETED,2026-01-22 00:42:03
TRX-LGCY-SIM-204,5257,1,COMPLETED,2026-02-05 06:26:22
TRX-LGCY-SIM-205,429,40,COMPLETED,2026-02-10 04:45:10
TRX-LGCY-SIM-206,3771,1,COMPLETED,2026-03-03 06:25:18
TRX-LGCY-SIM-207,4897,2,COMPLETED,2026-03-26 07:04:40
TRX-LGCY-SIM-208,429,5,COMPLETED,2026-06-11 02:10:22
TRX-LGCY-SIM-209,49,8,COMPLETED,2026-06-20 05:06:39
TRX-LGCY-SIM-210,3055,3,COMPLETED,2026-07-31 02:03:22
TRX-LGCY-SIM-211,8953,9,COMPLETED,2025-12-19 06:14:12
TRX-LGCY-SIM-212,2905,2,COMPLETED,2026-03-12 06:39:20
TRX-LGCY-SIM-213,199,10,COMPLETED,2026-05-05 01:43:01
TRX-LGCY-SIM-214,13020,2,COMPLETED,2026-06-20 01:38:12
TRX-LGCY-SIM-215,2743,1,COMPLETED,2026-06-23 02:38:17
TRX-LGCY-SIM-216,2983,4,COMPLETED,2026-08-12 00:57:14
TRX-LGCY-SIM-217,5257,20,COMPLETED,2025-12-03 04:02:57
TRX-LGCY-SIM-217,2995,2,COMPLETED,2025-12-03 04:02:57
TRX-LGCY-SIM-217,2994,4,COMPLETED,2025-12-03 04:02:57
TRX-LGCY-SIM-218,6612,4,COMPLETED,2025-12-09 03:27:36
TRX-LGCY-SIM-219,62,15,COMPLETED,2026-02-10 04:43:16
TRX-LGCY-SIM-220,515,40,COMPLETED,2026-06-04 07:55:36
TRX-LGCY-SIM-221,324,3,COMPLETED,2026-06-05 08:05:30
TRX-LGCY-SIM-221,2663,1,COMPLETED,2026-06-05 08:05:30
TRX-LGCY-SIM-221,521,3,COMPLETED,2026-06-05 08:05:30
TRX-LGCY-SIM-221,527,4,COMPLETED,2026-06-05 08:05:30
TRX-LGCY-SIM-222,2699,3,COMPLETED,2026-06-20 01:54:47
TRX-LGCY-SIM-223,329,2,COMPLETED,2026-06-20 03:13:23
TRX-LGCY-SIM-224,7304,3,COMPLETED,2026-01-13 02:33:27
TRX-LGCY-SIM-225,274,2,COMPLETED,2026-02-07 06:02:51
TRX-LGCY-SIM-226,6883,30,COMPLETED,2026-02-14 04:59:41
TRX-LGCY-SIM-227,276,5,COMPLETED,2026-06-08 02:17:59
TRX-LGCY-SIM-228,8467,1,COMPLETED,2026-08-31 00:26:35
TRX-LGCY-SIM-229,8831,1,COMPLETED,2025-12-22 04:30:41
TRX-LGCY-SIM-230,4897,4,COMPLETED,2026-04-04 00:34:23
TRX-LGCY-SIM-231,2585,2,COMPLETED,2026-04-09 00:17:10
TRX-LGCY-SIM-232,1736,2,COMPLETED,2026-04-21 06:55:45
TRX-LGCY-SIM-233,7910,2,COMPLETED,2026-06-08 01:37:33
TRX-LGCY-SIM-234,3027,2,COMPLETED,2026-07-31 02:35:35
TRX-LGCY-SIM-235,12059,2,COMPLETED,2026-08-27 00:53:38
TRX-LGCY-SIM-236,7166,2,COMPLETED,2025-12-22 04:00:43
TRX-LGCY-SIM-237,2714,2,COMPLETED,2026-01-27 02:06:15
TRX-LGCY-SIM-238,227,50,COMPLETED,2026-02-03 08:52:48
TRX-LGCY-SIM-239,221,5,COMPLETED,2026-02-25 01:49:37
TRX-LGCY-SIM-240,2615,2,COMPLETED,2026-02-25 01:49:37
TRX-LGCY-SIM-241,11,4,COMPLETED,2026-03-03 06:25:39
TRX-LGCY-SIM-242,4403,20,COMPLETED,2026-03-12 06:38:59
TRX-LGCY-SIM-243,3070,1,COMPLETED,2026-03-12 06:57:41
TRX-LGCY-SIM-244,435,2,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-244,8809,2,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-245,1834,1,COMPLETED,2025-12-27 03:20:09
TRX-LGCY-SIM-246,2859,50,COMPLETED,2026-01-09 08:22:18
TRX-LGCY-SIM-247,2930,20,COMPLETED,2026-02-10 04:45:10
TRX-LGCY-SIM-248,2649,2,COMPLETED,2026-04-04 00:35:01
TRX-LGCY-SIM-249,429,1,COMPLETED,2026-04-17 02:01:50
TRX-LGCY-SIM-250,7,20,COMPLETED,2026-05-19 07:11:03
TRX-LGCY-SIM-251,2714,1000,COMPLETED,2026-05-20 01:03:13
TRX-LGCY-SIM-251,52,500,COMPLETED,2026-05-20 01:03:13
TRX-LGCY-SIM-251,3401,2,COMPLETED,2026-05-20 01:03:13
TRX-LGCY-SIM-251,3367,1,COMPLETED,2026-05-20 01:03:13
TRX-LGCY-SIM-251,3421,3,COMPLETED,2026-05-20 01:03:13
TRX-LGCY-SIM-251,2993,40,COMPLETED,2026-05-20 01:25:33
TRX-LGCY-SIM-251,2995,20,COMPLETED,2026-05-20 01:25:33
TRX-LGCY-SIM-251,2996,20,COMPLETED,2026-05-20 01:25:33
TRX-LGCY-SIM-251,1898,4,COMPLETED,2026-05-20 01:25:33
TRX-LGCY-SIM-251,2911,20,COMPLETED,2026-05-20 01:25:33
TRX-LGCY-SIM-251,3509,12,COMPLETED,2026-05-20 01:25:33
TRX-LGCY-SIM-251,3452,5,COMPLETED,2026-05-20 01:25:33
TRX-LGCY-SIM-251,524,100,COMPLETED,2026-05-20 01:25:33
TRX-LGCY-SIM-251,2715,50,COMPLETED,2026-05-20 01:25:33
TRX-LGCY-SIM-251,2716,80,COMPLETED,2026-05-20 01:25:33
TRX-LGCY-SIM-251,2717,16,COMPLETED,2026-05-20 01:25:33
TRX-LGCY-SIM-251,2718,16,COMPLETED,2026-05-20 01:25:33
TRX-LGCY-SIM-251,12876,3,COMPLETED,2026-05-20 01:25:33
TRX-LGCY-SIM-251,12877,2,COMPLETED,2026-05-20 01:25:33
TRX-LGCY-SIM-252,8467,5,COMPLETED,2026-03-26 07:04:53
TRX-LGCY-SIM-253,669,3,COMPLETED,2026-05-19 07:11:00
TRX-LGCY-SIM-254,5290,4,COMPLETED,2026-05-25 07:41:23
TRX-LGCY-SIM-255,2958,10,COMPLETED,2026-07-17 01:58:08
TRX-LGCY-SIM-255,10469,8,COMPLETED,2026-07-17 01:58:08
TRX-LGCY-SIM-255,2907,50,COMPLETED,2026-07-17 01:58:08
TRX-LGCY-SIM-255,2861,100,COMPLETED,2026-07-17 01:58:08
TRX-LGCY-SIM-255,5753,1,COMPLETED,2026-07-17 01:58:08
TRX-LGCY-SIM-255,3640,1,COMPLETED,2026-07-17 01:58:08
TRX-LGCY-SIM-255,3642,1,COMPLETED,2026-07-17 01:58:08
TRX-LGCY-SIM-255,3643,1,COMPLETED,2026-07-17 01:58:08
TRX-LGCY-SIM-255,5754,1,COMPLETED,2026-07-17 01:58:08
TRX-LGCY-SIM-255,7223,1,COMPLETED,2026-07-17 01:58:08
TRX-LGCY-SIM-255,13030,1,COMPLETED,2026-07-17 01:58:08
TRX-LGCY-SIM-255,8470,1,COMPLETED,2026-07-17 01:58:08
TRX-LGCY-SIM-256,2845,1,COMPLETED,2026-08-12 00:56:15
TRX-LGCY-SIM-257,21,20,COMPLETED,2026-08-31 01:30:31
TRX-LGCY-SIM-258,2637,20,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-259,2671,2,COMPLETED,2026-03-12 06:38:36
TRX-LGCY-SIM-260,5837,3,COMPLETED,2026-04-16 05:23:25
TRX-LGCY-SIM-261,251,3,COMPLETED,2026-04-17 02:01:38
TRX-LGCY-SIM-262,4628,1,COMPLETED,2026-06-08 01:37:17
TRX-LGCY-SIM-263,21,2,COMPLETED,2026-06-20 01:18:58
TRX-LGCY-SIM-264,2694,5,COMPLETED,2026-06-20 03:31:11
TRX-LGCY-SIM-265,3452,5,COMPLETED,2026-06-24 04:59:35
TRX-LGCY-SIM-266,2714,2,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-267,708,1,COMPLETED,2025-12-10 02:41:48
TRX-LGCY-SIM-268,2715,4,COMPLETED,2026-02-25 01:49:45
TRX-LGCY-SIM-269,53,4,COMPLETED,2026-03-12 06:57:15
TRX-LGCY-SIM-270,207,5,COMPLETED,2026-04-09 00:17:17
TRX-LGCY-SIM-271,723,1,COMPLETED,2026-04-16 05:47:56
TRX-LGCY-SIM-272,1063,6,COMPLETED,2026-05-19 05:50:49
TRX-LGCY-SIM-273,2954,6,COMPLETED,2026-05-25 07:41:32
TRX-LGCY-SIM-274,3569,10,COMPLETED,2025-12-10 02:46:35
TRX-LGCY-SIM-275,5336,2,COMPLETED,2025-12-24 02:25:15
TRX-LGCY-SIM-276,2679,2,COMPLETED,2026-04-27 04:54:43
TRX-LGCY-SIM-277,7748,1,COMPLETED,2026-05-19 05:50:58
TRX-LGCY-SIM-278,3522,1,COMPLETED,2026-05-25 07:41:32
TRX-LGCY-SIM-279,2699,5,COMPLETED,2026-06-08 01:37:21
TRX-LGCY-SIM-280,5272,20,COMPLETED,2026-06-20 00:42:00
TRX-LGCY-SIM-281,7210,10,COMPLETED,2026-06-20 05:29:13
TRX-LGCY-SIM-282,8817,3,COMPLETED,2025-12-12 01:28:42
TRX-LGCY-SIM-283,8818,3,COMPLETED,2025-12-24 02:19:40
TRX-LGCY-SIM-284,33,1,COMPLETED,2025-12-26 07:40:42
TRX-LGCY-SIM-285,429,1,COMPLETED,2026-02-14 04:57:59
TRX-LGCY-SIM-286,2690,4,COMPLETED,2026-04-17 02:01:05
TRX-LGCY-SIM-287,8477,2,COMPLETED,2026-05-05 03:21:48
TRX-LGCY-SIM-288,235,4,COMPLETED,2026-05-19 05:48:49
TRX-LGCY-SIM-289,2714,2,COMPLETED,2026-05-19 06:59:35
TRX-LGCY-SIM-290,429,10,COMPLETED,2025-12-03 04:02:57
TRX-LGCY-SIM-290,8813,5,COMPLETED,2025-12-03 04:02:57
TRX-LGCY-SIM-291,523,5,COMPLETED,2025-12-09 03:25:39
TRX-LGCY-SIM-292,2619,2,COMPLETED,2025-12-10 02:46:35
TRX-LGCY-SIM-293,187,6,COMPLETED,2026-03-26 07:04:47
TRX-LGCY-SIM-294,8329,3,COMPLETED,2026-06-24 05:23:26
TRX-LGCY-SIM-295,3507,1,COMPLETED,2026-06-24 05:23:26
TRX-LGCY-SIM-296,7246,8,COMPLETED,2026-07-29 04:35:22
TRX-LGCY-SIM-297,1827,1,COMPLETED,2026-07-31 02:14:10
TRX-LGCY-SIM-298,2984,1,COMPLETED,2026-02-03 08:52:56
TRX-LGCY-SIM-299,2691,3,COMPLETED,2026-04-21 06:56:47
TRX-LGCY-SIM-300,227,10,COMPLETED,2026-08-05 06:15:23
TRX-LGCY-SIM-301,8823,3,COMPLETED,2026-08-05 06:19:35
TRX-LGCY-SIM-302,2904,30,COMPLETED,2026-08-31 05:14:44
TRX-LGCY-SIM-302,2844,30,COMPLETED,2026-08-31 05:14:44
TRX-LGCY-SIM-303,8811,4,COMPLETED,2025-12-17 06:43:13
TRX-LGCY-SIM-304,2857,10,COMPLETED,2026-02-10 04:45:14
TRX-LGCY-SIM-305,2891,10,COMPLETED,2026-02-14 04:57:56
TRX-LGCY-SIM-306,12042,2,COMPLETED,2026-05-05 03:21:44
TRX-LGCY-SIM-307,2679,1,COMPLETED,2026-07-18 01:08:09
TRX-LGCY-SIM-308,2714,100,COMPLETED,2026-08-12 05:31:39
TRX-LGCY-SIM-309,8952,1,COMPLETED,2026-08-27 01:10:31
TRX-LGCY-SIM-310,3550,1,COMPLETED,2026-08-27 01:31:02
TRX-LGCY-SIM-311,2718,5,COMPLETED,2026-01-28 01:18:23
TRX-LGCY-SIM-312,8329,10,COMPLETED,2026-04-27 03:14:46
TRX-LGCY-SIM-313,4749,20,COMPLETED,2026-05-19 05:50:49
TRX-LGCY-SIM-314,12863,1,COMPLETED,2026-06-08 01:37:21
TRX-LGCY-SIM-315,2716,20,COMPLETED,2026-06-24 05:08:22
TRX-LGCY-SIM-316,5046,3,COMPLETED,2026-08-12 00:47:26
TRX-LGCY-SIM-317,74,2,COMPLETED,2026-08-12 00:49:10
TRX-LGCY-SIM-318,2648,2,COMPLETED,2026-08-27 00:53:37
TRX-LGCY-SIM-319,2679,10,COMPLETED,2025-12-08 03:35:40
TRX-LGCY-SIM-319,2679,10,COMPLETED,2025-12-08 03:50:30
TRX-LGCY-SIM-320,250,8,COMPLETED,2025-12-17 06:43:13
TRX-LGCY-SIM-321,2737,2,COMPLETED,2026-01-06 04:02:32
TRX-LGCY-SIM-322,4749,4,COMPLETED,2026-02-05 06:28:48
TRX-LGCY-SIM-323,232,6,COMPLETED,2026-03-12 06:57:33
TRX-LGCY-SIM-324,13015,1,COMPLETED,2026-04-09 00:17:05
TRX-LGCY-SIM-325,550,2,COMPLETED,2026-05-12 04:47:44
TRX-LGCY-SIM-326,5255,10,COMPLETED,2026-06-23 04:39:28
TRX-LGCY-SIM-327,5236,5,COMPLETED,2025-11-18 03:13:56
TRX-LGCY-SIM-328,163,10,COMPLETED,2026-01-17 04:44:57
TRX-LGCY-SIM-329,2850,1,COMPLETED,2026-01-27 02:06:07
TRX-LGCY-SIM-330,1850,1,COMPLETED,2026-02-03 08:52:48
TRX-LGCY-SIM-331,4749,4,COMPLETED,2026-04-09 00:17:17
TRX-LGCY-SIM-332,2618,53,COMPLETED,2026-06-20 01:54:47
TRX-LGCY-SIM-333,2691,4,COMPLETED,2026-07-08 02:26:45
TRX-LGCY-SIM-334,2615,3,COMPLETED,2026-08-12 00:50:40
TRX-LGCY-SIM-335,5251,5,COMPLETED,2025-12-09 06:31:46
TRX-LGCY-SIM-336,431,1,COMPLETED,2026-03-26 07:04:43
TRX-LGCY-SIM-337,2666,1,COMPLETED,2026-04-04 00:34:34
TRX-LGCY-SIM-338,6614,1,COMPLETED,2026-04-17 02:01:41
TRX-LGCY-SIM-339,143,2,COMPLETED,2026-06-08 02:18:08
TRX-LGCY-SIM-340,5302,1,COMPLETED,2026-07-21 02:17:01
TRX-LGCY-SIM-341,521,50,COMPLETED,2026-07-22 07:35:30
TRX-LGCY-SIM-342,5260,4,COMPLETED,2026-08-12 00:56:15
TRX-LGCY-SIM-343,9173,2,COMPLETED,2025-12-19 06:14:12
TRX-LGCY-SIM-344,1860,20,COMPLETED,2026-02-19 05:51:19
TRX-LGCY-SIM-345,2714,1,COMPLETED,2026-06-03 01:08:29
TRX-LGCY-SIM-346,4749,5,COMPLETED,2026-07-21 02:24:13
TRX-LGCY-SIM-347,2612,2,COMPLETED,2026-08-12 01:35:20
TRX-LGCY-SIM-348,5316,1,COMPLETED,2026-08-31 00:30:52
TRX-LGCY-SIM-349,2983,4,COMPLETED,2026-08-31 00:51:30
TRX-LGCY-SIM-350,3401,1,COMPLETED,2026-08-31 05:14:44
TRX-LGCY-SIM-351,3518,10,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-352,2857,2,COMPLETED,2025-12-09 06:42:19
TRX-LGCY-SIM-353,429,10,COMPLETED,2026-04-04 00:35:01
TRX-LGCY-SIM-354,4758,4,COMPLETED,2026-06-20 01:16:02
TRX-LGCY-SIM-355,32,4,COMPLETED,2026-06-30 01:43:06
TRX-LGCY-SIM-356,431,5,COMPLETED,2026-07-18 01:08:09
TRX-LGCY-SIM-357,8811,2,COMPLETED,2026-07-18 01:27:25
TRX-LGCY-SIM-358,2860,3,COMPLETED,2026-08-31 00:26:35
TRX-LGCY-SIM-359,2970,1,COMPLETED,2026-01-06 04:01:58
TRX-LGCY-SIM-360,9505,30,COMPLETED,2026-01-15 06:49:55
TRX-LGCY-SIM-360,9500,30,COMPLETED,2026-01-15 06:49:55
TRX-LGCY-SIM-360,9543,10,COMPLETED,2026-01-15 06:49:55
TRX-LGCY-SIM-360,7808,20,COMPLETED,2026-01-15 06:49:55
TRX-LGCY-SIM-360,9548,20,COMPLETED,2026-01-15 06:49:55
TRX-LGCY-SIM-360,7736,10,COMPLETED,2026-01-15 06:49:55
TRX-LGCY-SIM-360,9561,10,COMPLETED,2026-01-15 06:49:55
TRX-LGCY-SIM-360,9564,10,COMPLETED,2026-01-15 06:49:55
TRX-LGCY-SIM-360,9565,10,COMPLETED,2026-01-15 06:49:55
TRX-LGCY-SIM-360,9585,15,COMPLETED,2026-01-15 06:49:55
TRX-LGCY-SIM-360,9576,10,COMPLETED,2026-01-15 06:49:55
TRX-LGCY-SIM-360,9573,10,COMPLETED,2026-01-15 06:49:55
TRX-LGCY-SIM-361,8800,2,COMPLETED,2026-04-17 02:01:00
TRX-LGCY-SIM-362,5304,27,COMPLETED,2026-06-30 01:28:55
TRX-LGCY-SIM-362,5310,3,COMPLETED,2026-06-30 01:28:55
TRX-LGCY-SIM-362,5311,11,COMPLETED,2026-06-30 01:28:55
TRX-LGCY-SIM-362,5317,2,COMPLETED,2026-06-30 01:28:55
TRX-LGCY-SIM-362,5284,1,COMPLETED,2026-06-30 01:28:55
TRX-LGCY-SIM-362,6611,4,COMPLETED,2026-06-30 01:28:55
TRX-LGCY-SIM-362,1761,2,COMPLETED,2026-06-30 01:28:55
TRX-LGCY-SIM-363,10,15,COMPLETED,2026-08-12 01:42:45
TRX-LGCY-SIM-364,12077,4,COMPLETED,2026-08-31 01:06:45
TRX-LGCY-SIM-365,2955,2,COMPLETED,2026-08-31 02:01:05
TRX-LGCY-SIM-366,226,20,COMPLETED,2026-09-04 02:54:01
TRX-LGCY-SIM-367,228,30,COMPLETED,2025-12-09 03:28:23
TRX-LGCY-SIM-368,3461,8,COMPLETED,2025-12-10 02:48:37
TRX-LGCY-SIM-369,2589,20,COMPLETED,2026-03-26 07:04:43
TRX-LGCY-SIM-370,56,5,COMPLETED,2026-04-17 02:01:47
TRX-LGCY-SIM-371,2671,2,COMPLETED,2026-04-27 04:55:06
TRX-LGCY-SIM-372,2597,3,COMPLETED,2026-05-19 07:10:53
TRX-LGCY-SIM-373,10,15,COMPLETED,2026-06-20 01:16:03
TRX-LGCY-SIM-374,37,4,COMPLETED,2026-06-20 03:31:10
TRX-LGCY-SIM-375,2995,30,COMPLETED,2025-11-12 09:31:56
TRX-LGCY-SIM-376,1713,5,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-376,1845,7,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-376,1817,5,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-376,1706,5,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-377,1709,100,COMPLETED,2025-12-20 06:48:12
TRX-LGCY-SIM-378,2728,2,COMPLETED,2026-03-26 07:04:53
TRX-LGCY-SIM-379,2679,2,COMPLETED,2026-04-04 00:35:04
TRX-LGCY-SIM-380,3055,1,COMPLETED,2026-04-09 00:17:10
TRX-LGCY-SIM-381,7082,2,COMPLETED,2026-04-21 06:55:48
TRX-LGCY-SIM-382,2663,20,COMPLETED,2026-05-25 07:41:06
TRX-LGCY-SIM-383,187,10,COMPLETED,2026-08-31 01:01:10
TRX-LGCY-SIM-384,3383,3,COMPLETED,2026-08-31 05:40:05
TRX-LGCY-SIM-385,198,10,COMPLETED,2025-12-17 07:00:58
TRX-LGCY-SIM-386,2958,4,COMPLETED,2026-05-05 03:21:45
TRX-LGCY-SIM-387,8291,2,COMPLETED,2026-07-27 05:43:49
TRX-LGCY-SIM-388,2714,2,COMPLETED,2025-12-03 09:00:54
TRX-LGCY-SIM-389,3071,4,COMPLETED,2025-12-10 02:41:19
TRX-LGCY-SIM-390,521,5,COMPLETED,2026-01-09 08:22:18
TRX-LGCY-SIM-391,8811,10,COMPLETED,2026-01-27 02:06:43
TRX-LGCY-SIM-392,3051,1,COMPLETED,2026-02-10 04:43:27
TRX-LGCY-SIM-393,431,4,COMPLETED,2026-08-28 08:43:24
TRX-LGCY-SIM-394,1208,4,COMPLETED,2026-01-30 01:16:38
TRX-LGCY-SIM-395,1860,1,COMPLETED,2026-02-05 06:26:13
TRX-LGCY-SIM-396,3061,1,COMPLETED,2026-02-19 05:51:19
TRX-LGCY-SIM-397,2715,1,COMPLETED,2026-02-25 01:49:37
TRX-LGCY-SIM-398,2956,1,COMPLETED,2026-04-27 04:54:58
TRX-LGCY-SIM-399,2714,4,COMPLETED,2026-05-19 07:11:03
TRX-LGCY-SIM-400,8811,1,COMPLETED,2026-06-08 01:37:17
TRX-LGCY-SIM-401,2932,1,COMPLETED,2026-06-08 01:37:24
TRX-LGCY-SIM-402,2715,3,COMPLETED,2025-12-15 08:50:00
TRX-LGCY-SIM-403,5338,20,COMPLETED,2026-01-06 04:01:58
TRX-LGCY-SIM-404,431,2,COMPLETED,2026-02-05 06:26:13
TRX-LGCY-SIM-405,429,2,COMPLETED,2026-02-14 04:58:50
TRX-LGCY-SIM-406,1092,4,COMPLETED,2026-03-26 07:00:57
TRX-LGCY-SIM-407,1932,2,COMPLETED,2026-06-20 01:54:47
TRX-LGCY-SIM-408,5252,51,COMPLETED,2026-06-24 05:23:26
TRX-LGCY-SIM-409,2958,3,COMPLETED,2026-08-31 00:26:35
TRX-LGCY-SIM-410,830,2,COMPLETED,2025-12-12 01:31:42
TRX-LGCY-SIM-411,2690,2,COMPLETED,2025-12-16 06:39:25
TRX-LGCY-SIM-412,429,2,COMPLETED,2026-01-30 01:16:56
TRX-LGCY-SIM-413,2586,4,COMPLETED,2026-04-17 02:01:20
TRX-LGCY-SIM-414,2690,2,COMPLETED,2026-04-21 06:56:38
TRX-LGCY-SIM-415,2956,1,COMPLETED,2026-05-19 07:10:34
TRX-LGCY-SIM-416,227,6,COMPLETED,2026-08-05 06:20:36
TRX-LGCY-SIM-417,7612,2,COMPLETED,2026-01-17 04:44:51
TRX-LGCY-SIM-418,2623,4,COMPLETED,2026-02-05 06:26:06
TRX-LGCY-SIM-419,2718,1,COMPLETED,2026-02-25 01:49:49
TRX-LGCY-SIM-420,2984,3,COMPLETED,2026-03-12 06:38:59
TRX-LGCY-SIM-421,13029,1,COMPLETED,2026-03-12 06:38:59
TRX-LGCY-SIM-422,8840,4,COMPLETED,2026-04-02 06:39:42
TRX-LGCY-SIM-423,164,8,COMPLETED,2026-05-19 05:48:49
TRX-LGCY-SIM-424,2727,4,COMPLETED,2026-06-04 06:23:22
TRX-LGCY-SIM-425,8860,4,COMPLETED,2025-12-16 08:23:23
TRX-LGCY-SIM-426,205,50,COMPLETED,2026-01-13 02:33:52
TRX-LGCY-SIM-427,429,2,COMPLETED,2026-03-03 06:25:44
TRX-LGCY-SIM-428,2585,2,COMPLETED,2026-03-12 06:38:36
TRX-LGCY-SIM-429,224,16,COMPLETED,2026-04-27 04:54:50
TRX-LGCY-SIM-430,5255,22,COMPLETED,2026-06-24 05:23:26
TRX-LGCY-SIM-431,431,2,COMPLETED,2025-12-10 02:41:48
TRX-LGCY-SIM-432,2908,3,COMPLETED,2026-06-09 07:48:29
TRX-LGCY-SIM-433,2936,5,COMPLETED,2026-07-21 02:32:05
TRX-LGCY-SIM-434,2958,1,COMPLETED,2026-08-12 01:42:45
TRX-LGCY-SIM-435,4370,2,COMPLETED,2026-01-06 04:02:32
TRX-LGCY-SIM-436,3051,2,COMPLETED,2026-02-05 06:26:06
TRX-LGCY-SIM-437,704,1,COMPLETED,2026-02-19 05:51:27
TRX-LGCY-SIM-438,3774,4,COMPLETED,2026-03-26 07:04:53
TRX-LGCY-SIM-439,1761,1,COMPLETED,2026-04-04 00:34:32
TRX-LGCY-SIM-440,7938,1,COMPLETED,2026-05-05 03:21:37
TRX-LGCY-SIM-441,3506,38,COMPLETED,2026-06-09 07:49:32
TRX-LGCY-SIM-441,3517,1,COMPLETED,2026-06-09 07:49:32
TRX-LGCY-SIM-441,5827,2,COMPLETED,2026-06-09 07:49:32
TRX-LGCY-SIM-441,3515,70,COMPLETED,2026-06-09 07:49:32
TRX-LGCY-SIM-441,2680,22,COMPLETED,2026-06-09 07:49:32
TRX-LGCY-SIM-441,7799,2,COMPLETED,2026-06-09 07:49:32
TRX-LGCY-SIM-442,24,20,COMPLETED,2025-12-03 04:02:57
TRX-LGCY-SIM-443,8,5,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-444,61,5,COMPLETED,2026-01-05 07:12:06
TRX-LGCY-SIM-445,5953,2,COMPLETED,2026-02-05 06:26:13
TRX-LGCY-SIM-446,2994,1,COMPLETED,2026-05-19 05:50:06
TRX-LGCY-SIM-447,12065,10,COMPLETED,2026-06-08 02:18:08
TRX-LGCY-SIM-448,2715,10,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-449,8818,5,COMPLETED,2026-07-21 02:32:05
TRX-LGCY-SIM-450,2847,1,COMPLETED,2026-08-31 00:46:50
TRX-LGCY-SIM-451,3632,4,COMPLETED,2025-12-15 08:39:12
TRX-LGCY-SIM-452,530,10,COMPLETED,2026-01-06 04:02:43
TRX-LGCY-SIM-453,529,1,COMPLETED,2026-01-30 01:16:59
TRX-LGCY-SIM-454,7912,2,COMPLETED,2026-02-19 05:51:42
TRX-LGCY-SIM-455,11381,2,COMPLETED,2026-03-03 06:25:21
TRX-LGCY-SIM-456,21,3,COMPLETED,2026-05-25 07:41:23
TRX-LGCY-SIM-457,1828,1,COMPLETED,2026-06-08 02:17:59
TRX-LGCY-SIM-458,3542,7,COMPLETED,2025-11-18 03:32:00
TRX-LGCY-SIM-458,7929,1,COMPLETED,2025-11-18 03:34:41
TRX-LGCY-SIM-458,977,2,COMPLETED,2025-11-18 03:35:52
TRX-LGCY-SIM-458,7748,1,COMPLETED,2025-11-18 03:37:39
TRX-LGCY-SIM-458,1031,1,COMPLETED,2025-11-18 03:38:17
TRX-LGCY-SIM-458,7611,3,COMPLETED,2025-11-18 03:39:43
TRX-LGCY-SIM-458,8831,3,COMPLETED,2025-11-18 03:40:20
TRX-LGCY-SIM-458,3664,25,COMPLETED,2025-11-18 03:49:31
